,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
409,2600,0.99157304,97344.61196,44583.3696,www.cse.edu,College Of Saint Elizabeth,1,NJ,7960,6,Selective private,2,1,0,0,0,987,30095,0.55625,842.5,13591,0.51639998,44900,0.032161556,0.11967091,0.13238594,0.041884817,8.0291967,35.766422,5.4744525,3.6496348,5.4744525,6.2043796,35.401459,0,0.48360002,0.99154509,0.004020283,0.580935396,0.547100515,0.139817629,0.344858406,0.452444077,-2.280573753,-1.32594193,-0.754515805,0.29838966,1.49029559,2.46385539
410,2705,0.74279213,100367.322,46203.08564,www.strose.edu,College Of Saint Rose,1,NY,12203,6,Selective private,2,1,0,0,0,2891,29016,0.664484452,,17145,0.22490001,42700,0.00843727,0.026779164,0.017241379,0.006603081,8.611599,8.9630928,7.2056241,2.8119507,2.2847099,16.52021,53.60281,0,0.77509999,0.741939036,0.012251056,0.559313883,0.657566605,,0.428450466,0.761531105,-2.455303,-1.47645298,-0.823600901,0.246384635,1.169501535,2.257972876
411,2343,0.73363096,102990.1563,58258.16536,www.css.edu,College Of Saint Scholastica,2,MN,55811,6,Selective private,2,1,0,0,0,2917,32842,0.683778234,1125,16822,0.2735,47500,0.01400934,0.00933956,0.005336891,0.003335557,4.8109965,11.340206,45.360825,8.5910654,4.4673538,10.309278,15.120275,0,0.7265,0.732747481,0.012363451,0.635981084,0.677258198,0.483282675,0.420853326,0.709998934,-2.81936366,-1.784286742,-0.920208877,0.019855701,0.945718208,2.039392849
412,1619,0.54457104,65010.28156,30732.00122,www.csi.edu,College Of Southern Idaho,4,ID,83301,9,Two-year (public and private not-for-profit),1,2,1,0,0,8330,3760,0.183976261,,5051,,26900,0.005319149,0.002201027,0.045854732,0.019075569,1.9543973,18.403908,19.055374,18.566774,6.8403907,10.09772,13.192183,11.889251,,0.543060496,0.035763227,0.053222187,0.167151029,,0.14399285,,-1.7219556,-0.89401648,-0.02734861,0.97170384,1.86011796,3.03066671
413,2064,0.57997823,96132.38765,41853.5172,www.csmd.edu,College Of Southern Maryland,3,MD,20646,9,Two-year (public and private not-for-profit),1,2,1,0,0,8781,5845,0.140697674,,6853,,37100,0.023435043,0.15618119,0.020603964,0.00141554,0,39.934536,12.602291,33.551552,3.7643209,5.8919802,3.7643209,0.49099836,,0.578585123,0.037712848,0.095002405,0.122980101,,0.186376893,,-2.11291023,-1.19365483,-0.309758,0.55044352,1.42194135,2.58578262
414,10362,0.52703053,83522.43611,32851.46896,www.csn.edu,College Of Southern Nevada,4,NV,89146,7,Nonselective four-year public,1,1,1,0,0,34177,2700,,,6438,,31900,0.093562946,0.09580338,0.1492727,0.002340746,2.1551723,17.456898,20.581896,37.607758,6.573276,7.2198277,1.7241379,6.6810346,,0.525461809,0.147496833,0.031981404,,,0.176615862,,-1.82608328,-0.97482473,-0.07502513,0.90006424,1.89083822,2.96265535
415,2698,0.51493633,85456.88344,47236.16373,www.csi.cuny.edu,College Of Staten Island/CUNY,1,NY,10314,5,Selective public,1,1,1,0,0,13465,6458,,1005,5274,0.0025,41600,0.086286597,0.10991269,0.10097586,0.028454032,8.9230766,21.692308,13,21.769232,2.3846154,9.6923075,22.538462,0,0.9975,0.513327495,0.057961241,0.107285989,,0.337386018,0.149237934,0.997349168,-2.28171055,-1.38421437,-0.51569247,0.50467525,1.36532797,2.51489512
416,2917,0.62595421,63908.70497,25576.74877,www.albemarle.edu,College Of The Albemarle,3,NC,27906,9,Two-year (public and private not-for-profit),1,2,1,0,0,2607,2102,0.193650794,,6121,,23100,0.00692341,0.25876245,0.013414106,0,0,21.78771,11.173184,21.508379,12.011173,3.9106145,0,29.608938,,0.624713594,0.011023357,0.019998397,0.177025037,,0.169159846,,-1.409470116,-0.651912933,0.20413626,1.085545786,1.97229578,3.273584347
417,8903,0.47413486,103185.4909,40109.35613,www.canyons.edu,College Of The Canyons,4,CA,91355,9,Two-year (public and private not-for-profit),1,2,1,0,0,18508,1154,0.287557604,,5954,,34200,0.072473407,0.03818389,0.18389058,0.012537993,3.5460994,18.014185,9.2198582,20.425533,6.5248227,13.475177,23.120567,5.673759,,0.472390697,0.07976155,0.001001924,0.27286807,,0.165231913,,-1.89397713,-1.0119562,-0.18983216,0.80319346,1.6117453,2.78841505
418,1182,0.50893742,59464.92465,31873.89079,www.collegeofthedesert.edu,College Of The Desert,4,CA,92260,9,Two-year (public and private not-for-profit),1,2,1,0,0,9259,1336,0.220977597,,7943,,29700,0.039300058,0.032271944,0.40174985,0.027969019,3.2019703,21.674877,18.965517,37.19212,3.9408867,10.098522,4.6798029,0.24630542,,0.507308688,0.039779187,0.004648926,0.204915279,,0.2120143,,-1.92892373,-0.98461507,-0.02207923,0.89506706,1.6912692,2.96318096
419,2141,0.51899999,294562.2806,96254.76981,www.holycross.edu,College Of The Holy Cross,1,MA,1610,2,Other elite schools (public and private),2,1,0,0,0,2912,45692,0.913649025,,13791,0.67030001,63700,0.029723991,0.028662421,0.046709128,0.009907997,30.482117,0,0,0.777605,0,16.329704,52.410576,0,0.32969999,0.517404633,0.012341836,0.893475473,0.911868593,,0.349562518,0.289258802,-2.959495589,-2.228804946,-1.198219863,-0.138134368,0.707033386,1.748413294
420,7096,0.56650245,75046.44954,37497.9328,www.com.edu,College Of The Mainland,3,TX,77591,9,Two-year (public and private not-for-profit),1,2,1,0,0,4188,2973,0.133093525,,7186,,28400,0.01369863,0.18433592,0.15485407,0.003871352,0.53191489,25,18.351065,22.074469,5.319149,14.893618,1.0638298,12.765957,,0.565064647,0.017857838,0.037451908,0.115219165,,0.194209239,,-1.92589718,-1.02894468,-0.21657153,0.7503261,1.66011596,2.83101662
421,9976,0.55911332,61094.48576,27678.82353,www.otcweb.edu,College Of The Ouachitas,3,AR,72104,9,Two-year (public and private not-for-profit),1,2,1,0,0,1501,3310,0.23255814,,8106,,24100,0.002412545,0.15078408,0.007237636,0,0,16.853933,21.348314,21.348314,0,19.101124,0,21.348316,,0.557651009,0.006242246,0.044204873,0.216734596,,0.215848151,,-1.168258451,-0.735305309,-0.06067951,0.91922903,2.06452614,3.172853045
422,2500,0.54233408,58892.23307,34857.9987,www.cofo.edu,College Of The Ozarks,2,MO,65726,6,Selective private,2,1,0,0,0,1513,18530,0.645390071,1180,11078,0.86989999,31700,0.006364922,0.004950495,0.012729844,0.033946253,12.177122,22.509226,0.36900368,1.1070111,10.332103,14.391144,32.841328,6.2730627,0.13010001,0.540816117,0.00629412,0.349190446,0.638078526,0.550151976,0.285751247,0.077616363,-2.276083697,-1.05896024,-0.13268489,0.653574005,1.543828318,2.80878518
423,1185,0.50093925,71567.55342,26270.2956,www.redwoods.edu,College Of The Redwoods,4,CA,95501,9,Two-year (public and private not-for-profit),1,2,1,0,0,4938,1182,0.066518847,,3954,,25300,0.026910964,0.01588892,0.057543658,0.00458059,0.38412291,4.2253523,11.90781,44.174133,11.907811,8.4507046,14.084507,4.8655567,,0.49928399,0.021100001,0.001563001,0.047271813,,0.118190799,,-1.428425044,-0.64587129,0.24523279,1.09873846,2.14598279,3.27843774
424,1186,0.50623345,66608.21153,32212.81047,cos.edu,College Of The Sequoias,4,CA,93277,9,Two-year (public and private not-for-profit),1,2,1,0,0,10720,1362,0.174136664,,1915,,26500,0.045751635,0.031216467,0.39635158,0.001755926,3.2629559,18.138195,6.621881,37.044147,18.042227,9.5009594,4.7024956,2.6871402,,0.50459575,0.046094922,0.005169926,0.157108554,,0.070232383,,-1.79655313,-0.96682339,-0.0670346,0.82257892,1.72566346,2.96543324
425,1187,0.39806762,85761.7108,33321.62227,www.siskiyous.edu,College Of The Siskiyous,4,CA,96094,9,Two-year (public and private not-for-profit),1,2,1,0,0,2533,1146,0.16,,7773,,25600,0.035175879,0.022254128,0.054558508,0.007537689,1.2048193,9.0361443,0,75.903618,10.843373,1.807229,1.2048193,0,,0.396071161,0.010703463,0.000841616,0.142680412,,0.208015806,,-1.46576111,-0.84148198,-0.21390616,0.84437256,1.60035386,2.99305467
426,5208,0.46590909,73597.45313,39347.86198,www.cw.edu,College Of Westchester ,1,NY,10606,10,Four-year for-profit,3,1,0,0,0,1197,21015,,,19996,,38700,0.018656716,0.23134328,0.26865673,0.001865672,0,60,0,0,0,40,0,0,,0.464137644,0.004928089,0.398986053,,,0.495507574,,-2.12846178,-1.13031351,-0.31068739,0.60853223,1.31563675,2.68044098
427,3705,0.5740416,208657.8585,75046.77252,www.wm.edu,College Of William & Mary,3,VA,23187,2,Other elite schools (public and private),1,1,1,0,0,6271,15465,0.899328859,1370,20724,0.66790003,56400,0.067323186,0.045120858,0.02793196,0.015935542,18.306803,14.254704,0,8.6830683,0.2170767,21.201159,37.337193,0,0.33209997,0.572628803,0.026862407,0.287772523,0.897253165,0.781155015,0.512630539,0.29180358,-2.819808271,-1.962745549,-0.989295606,0.032533763,0.94639499,1.97282673
428,3037,0.52025419,169626.4079,53231.68782,www.wooster.edu,College Of Wooster ,2,OH,44691,6,Selective private,2,1,0,0,0,2102,43350,0.750458716,1210,11364,0.43669999,44400,0.01687534,0.038649973,0.00653239,0.075666845,36.494251,0,2.8735633,3.4482758,0,20.402298,36.781609,0,0.56330001,0.518662993,0.0088403,0.846545367,0.745313534,0.58662614,0.292478126,0.536952604,-2.33915307,-1.56231088,-0.799377922,0.167736564,1.2390688,2.241382445
429,25943,0.65863454,54268.69577,24685.63997,www.collegeamerica.edu,CollegeAmerica Denver,4,CO,80222,8,Nonselective four-year private not-for-profit,2,1,0,0,0,449,17965.578,0.299622614,,19674.76,,28800,0.060150377,0.082706764,0.24310777,0.002506266,0,6.3636365,0,0,0,93.63636,0,0,,0.657502316,0.001694571,0.33788029,0.285181844,,0.48795183,,-1.653551526,-0.419605424,0.244958164,1.415050939,2.538663866,3.408418385
430,23614,0.48714635,117859.7836,39549.4502,www.collin.edu,Collin County Community College,3,TX,75069,9,Two-year (public and private not-for-profit),1,2,1,0,0,27972,2344,0.110518053,,4298,,35400,0.06355802,0.051631272,0.069713756,0.054401353,5.2380953,16.666666,9.5238094,48.690475,10.714286,5,0,4.1666665,,0.485445343,0.120673333,0.024847708,0.092178219,,0.12628187,,-1.98503881,-1.18075859,-0.1226719,0.65114892,1.75148554,2.77273054
431,9401,0.60382515,156218.599,37368.02083,WWW.CCU.EDU,Colorado Christian University,4,CO,80226,6,Selective private,2,1,0,0,0,4973,20935,0.369668246,,22074,0.023600001,40500,0.013022247,0.064026043,0.053716768,0.00759631,1.682243,65.794395,0,3.5514021,10.280374,2.6168225,16.074766,0,0.976399999,0.602511137,0.021251302,0.397382975,0.356671715,,0.544383291,0.974976141,-1.386477954,-0.711478081,-0.2011292,0.7058286,1.77712217,2.85357821
432,1347,0.55709571,344930.6795,54567.30793,www.coloradocollege.edu,Colorado College,4,CO,80903,4,Highly selective private,2,1,0,0,0,2041,46410,0.872137405,,11662,0.77719998,41100,0.03856175,0.024491923,0.055758208,0.024491923,29.553904,0,0,6.5055761,0,29.925652,34.01487,0,0.22280002,0.555626707,0.008576604,0.907863097,0.869501062,,0.299487252,0.175909239,-2.67449773,-1.20105946,-0.48640021,0.321684164,1.284021078,2.35946326
433,1358,0.52169424,91094.41488,39558.62048,www.coloradomesa.edu,Colorado Mesa University,4,CO,81501,5,Selective public,1,1,1,0,0,9576,7116,0.362973761,966.5,13340,0.1788,34600,0.014139827,0.014532601,0.073448546,0.007462686,9.6989965,24.247492,4.347826,14.381271,0.66889632,18.227425,17.558529,10.869565,0.8212,0.52010782,0.041149542,0.120471305,0.349839199,0.290577508,0.338954746,0.810412465,-2.07564527,-1.16995344,-0.19809916,0.633321,1.478151868,2.69259753
434,4506,0.45199817,125855.6803,30663.07211,www.coloradomtn.edu,Colorado Mountain College,4,CO,81601,7,Nonselective four-year public,1,1,1,0,0,5893,3930,,,9532,,28800,0.011745646,0.014850817,0.08113946,0.006075334,4.6468401,11.710037,39.21933,31.784386,7.4349442,5.2044611,0,0,,0.450180585,0.025228356,0.056628727,,,0.249388466,,-1.57624433,-0.7310005,0.12279236,1.02549149,1.89236209,3.07560841
435,1359,0.44666088,78010.27746,42997.68214,www.cncc.edu,Colorado Northwestern Community College,4,CO,81648,9,Two-year (public and private not-for-profit),1,2,1,0,0,1138,3682,0.325301205,,9304,,38300,0.002726281,0.010359869,0.029443838,0,0,11.711712,18.018019,50.450451,4.5045047,0,0,15.315315,,0.444825593,0.004673039,0.051659186,0.311389889,,0.244025779,,-2.08325459,-1.16450265,-0.34264545,0.65075995,1.670629384,2.71356272
436,1348,0.25325522,138417.319,94103.60995,www.mines.edu,Colorado School Of Mines,4,CO,80401,3,Highly selective public,1,1,1,0,0,4291,16918,0.696891192,1315,19966,0.6257,74700,0.053145759,0.012114107,0.065259866,0.043376319,0,0,0,0,0,96.565651,3.4343433,0,0.3743,0.250778455,0.018303095,0.316888426,0.690641526,0.714285714,0.494801957,0.336549663,-3.204443353,-2.082505803,-1.315656055,-0.428364191,0.598533163,1.635484224
437,1350,0.52779895,167637.0132,54350.63888,www.colostate.edu,Colorado State University,4,CO,80523,5,Selective public,1,1,1,0,0,23548,9897,0.638327206,1140,9898,0.22570001,44300,0.027450791,0.017946739,0.057265535,0.008683906,10.218172,25.241646,2.8721347,9.1687374,1.4084507,35.376968,15.713891,0,0.77429999,0.526232777,0.10154889,0.176198301,0.630870035,0.501519757,0.257996989,0.760682839,-2.59133177,-1.58456717,-0.56922144,0.28599129,1.252837662,2.30191639
438,1365,0.54809618,85255.34115,41554.95313,www.colostate-pueblo.edu,Colorado State University-Pueblo,4,CO,81001,5,Selective public,1,1,1,0,0,5207,7834,0.330564784,980,11016,0.056600001,36200,0.0226287,0.046200264,0.22760701,0.032245897,10.369068,14.938489,4.5694199,4.217926,5.0966606,24.428823,36.379612,0,0.943399999,0.546597328,0.022262857,0.134858929,0.316761996,0.306990881,0.284292972,0.939985153,-2.357733195,-1.25772663,-0.417784204,0.471122205,1.510255602,2.56754223
439,10148,0.57797581,63589.87501,31202.5401,www.coloradotech.edu,Colorado Technical University,4,CO,80907,10,Four-year for-profit,3,1,0,0,0,20209,11283.509,0.383220169,,16993.279,,44100,0.032128401,0.061480951,0.038255323,0.030438066,0,35.581394,38.139534,0,4.1860466,22.093023,0,0,,0.576576061,0.087114777,0.203981825,0.370503059,,0.424881903,,-1.54819136,-0.86844716,-0.08203792,0.81594232,1.88117506,3.04903514
440,6789,0.52782464,73355.76563,36721.47917,www.sunycgcc.edu,Columbia - Greene Community College - SUNY Office Of Cmnty Colleg,1,NY,12534,9,Two-year (public and private not-for-profit),1,2,1,0,0,2118,4410,0.308333333,,3541,,31700,0.013141427,0.043804757,0.029411765,0.010638298,1.8726592,16.853933,14.606742,47.565544,9.7378273,8.2397003,0,1.1235955,,0.526258553,0.008909466,0.066247195,0.294072165,,0.108476809,,-2.09678381,-0.96260798,-0.19281496,0.6556093,1.86998216,2.83338686
441,3774,0.49836707,89138.51078,37636.78898,www.columbiabasin.edu,Columbia Basin College,4,WA,99301,7,Nonselective four-year public,1,1,1,0,0,6480,4450,,,6893,,32600,0.023451172,0.020126006,0.10255513,0.002450123,0,7.4858756,13.135593,67.796608,3.2485876,7.6271186,0,0.70621467,,0.496703279,0.02776589,0.067048734,,,0.187317716,,-2.00482967,-1.17449,-0.16031717,0.77846205,1.61683257,2.78179502
442,1665,0.48874396,133648.8095,33190.3215,www.colum.edu,"Columbia College of Chicago, IL",2,IL,60605,6,Selective private,2,1,0,0,0,9671,23544,0.405817175,,26593,0.094700001,32700,0.040690217,0.18281451,0.10772998,0.033111811,40.5522,8.0241585,0.94909406,28.386541,0,5.7808456,16.307161,0,0.905299999,0.487048252,0.041560216,0.449663354,0.393565982,,0.650672688,0.899586467,-1.75276347,-0.85849412,0.03496883,0.81861505,1.72791512,2.91538203
443,2456,0.60445434,79430.47413,34363.27096,www.ccis.edu,"Columbia College of Columbia, MO",2,MO,65216,6,Selective private,2,1,0,0,0,15998,6582,0.413043478,,13118,,37600,0.024368348,0.14941645,0.052456073,0.016160062,0.78922933,35.979572,0.69637883,33.426182,10.956361,7.1030641,11.049211,0,,0.603142414,0.068911109,0.10977076,0.400941282,,0.333733183,,-1.84940994,-1.12514379,-0.07047975,0.78572075,1.64717698,2.86641673
444,3430,0.99276859,87105.71192,35072.84456,www.columbiasc.edu,"Columbia College of Columbia, SC",3,SC,29203,6,Selective private,2,1,0,0,0,1010,27350,0.424354244,1020,15117,0.35010001,31800,0.002487562,0.41542289,0.007462686,0.006633499,10.738256,28.85906,26.845638,0,24.832214,0,8.7248325,0,0.64989999,0.992744605,0.004119709,0.525929785,0.412485259,0.3556231,0.380750776,0.628777418,-2.019581118,-1.0846975,-0.26779842,0.57636807,1.59493575,2.74633863
445,41519,0.64,64630.11849,31043.47721,www.cgcc.cc.or.us,Columbia Gorge Community College,4,OR,97058,9,Two-year (public and private not-for-profit),1,2,1,0,0,974,3636,0.410714286,,6947,,,0.016666668,0.004761905,0.079761907,0,0,29.268291,0,68.292686,0,0,2.4390244,0,,,0.003964085,0.050737416,0.398564065,,0.188587826,,-2.09763281,-0.82725148,0.20090163,0.781976353,1.556668118,3.00648654
446,3429,0.68398267,75192.91667,23138.32487,www.ciu.edu,Columbia International University,3,SC,29203,8,Nonselective four-year private not-for-profit,2,1,0,0,0,584,19480,0.652173913,1085,13830,0.37419999,29600,0.00931677,0.049689442,0.013975156,0.034161489,0,0,0,0,92.0354,0,7.964602,0,0.62580001,0.68293452,0.00227816,0.368226996,0.645002241,0.434650456,0.350479819,0.603223414,-1.27259651,-0.64823737,0.4654504,1.06167137,2.05727414,3.27522037
447,3483,0.58751351,82924.71683,32054.22778,www.columbiastate.edu,Columbia State Community College,3,TN,38401,9,Two-year (public and private not-for-profit),1,2,1,0,0,5225,3799,0.184729064,,5023,,28500,0.004928421,0.069467261,0.016897442,0.001173434,1.875,8.958333,34.166668,53.958332,0,1.0416666,0,0,,0.586145396,0.022340669,0.054003687,0.167919354,,0.143334274,,-1.82997442,-0.875020035,-0.02064134,0.85229857,1.8437166,2.95654695
448,2707,0.45593357,372277.2722,128030.6852,www.columbia.edu,Columbia University In The City Of New York,1,NY,10027,1,Ivy Plus,2,1,0,0,0,7970,51008,0.932895697,1480,8086,0.92580003,72900,0.12667975,0.073229656,0.067190096,0.13906085,24.198616,0,6.1596479,2.3255816,0,31.615337,35.700817,0,0.07419997,0.454129038,0.034206988,1,0.931512103,0.914893617,0.21537774,0.018343707,-2.989871449,-2.011945829,-1.004219771,-0.083584922,0.833652859,1.877650317
449,3039,0.4826884,102307.4688,38153.33854,WWW.CCAD.EDU,Columbus College Of Art & Design,2,OH,43215,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1348,30390,0.590769231,1090,25106,0.14489999,32800,0.050847456,0.062146891,0.01977401,0,100,0,0,0,0,0,0,0,0.85510001,0.480972607,0.005580844,0.586846746,0.582331483,0.440729483,0.61569762,0.846357764,-2.25632508,-0.95889655,-0.1526001,0.80057003,1.75782314,2.82628368
450,6867,0.51594818,89415.25685,33542.85904,www.cscc.edu,Columbus State Community College,2,OH,43215,9,Two-year (public and private not-for-profit),1,2,1,0,0,25249,3808,0.077625571,,4551,,31300,0.030341549,0.17315131,0.016027413,0.024704322,0,18.538462,23.23077,22.615385,8.3846149,22.923077,3.1538463,1.1538461,,0.514342701,0.108902117,0.054184033,0.058607541,,0.132232571,,-1.852583472,-0.99772392,-0.15250159,0.7255418,1.70601381,2.84033126
451,1561,0.60912865,89221.06939,37072.40711,www.columbusstate.edu,Columbus State University,3,GA,31907,5,Selective public,1,1,1,0,0,7013,5613,0.30785124,980,9645,0.44569999,36100,0.018202247,0.26876405,0.031685393,0.01730337,6.5395098,13.623979,9.4005451,5.8583107,9.2643051,37.3297,17.983652,0,0.55430001,0.607832228,0.030069988,0.090353479,0.293580131,0.306990881,0.252046288,0.527409607,-2.3160877,-1.30402491,-0.20605052,0.67170444,1.6473893,2.70142962
452,5624,0.59583336,57362.82624,25630.06436,www.columbustech.org,Columbus Technical College,3,GA,31904,9,Two-year (public and private not-for-profit),1,2,1,0,0,3739,2496,0.162740899,,8067,,26000,0.014823261,0.47320411,0.04104903,0,0,42.632332,21.602289,0,0,6.2947068,0,29.470673,,0.59449284,0.015916862,0.027893556,0.145477825,,0.21493085,,-1.525446326,-0.735149528,0.156715388,1.158231621,1.88060345,3.250234131
453,3231,0.4963274,78478.31131,31723.28623,www.ccac.edu,Community College Of Allegheny County,1,PA,15233,9,Two-year (public and private not-for-profit),1,2,1,0,0,18229,7216,,,5366,,30100,0.017420931,0.11448959,0.005785549,0.002378504,2.0341208,33.202099,25.721785,10.367454,6.8897638,7.9396324,6.1679792,7.6771655,,0.494656844,0.078555465,0.122475152,,,0.151401825,,-1.695937506,-0.9315154,-0.00538843,0.81459616,1.84844237,2.976439
454,2063,0.55088443,90746.70168,36410.03425,www.ccbcmd.edu,Community College Of Baltimore County,3,MD,21237,9,Two-year (public and private not-for-profit),1,2,1,0,0,23981,6154,0.072834646,,6703,,,0.045739762,0.23662484,0.017833553,0.053555701,3.0136986,21.232876,17.19178,36.164387,5.0684934,5.3424654,1.7808219,10.20548,,0.549394826,0.103420699,0.101194293,0.053717834,,0.18284881,,-1.93267705,-1.05949614,-0.17723886,0.67017383,1.69681055,2.80564311
